date_sk;calenderDate;calenderYear;calenderQuarter;calenderMonth;calenderWeek;calenderDay;fiscalYear;fiscalQuarter;fiscalMonth;fiscalWeek;fiscalDay
1;01/01/2004;2004;1;1;1;1;2004;4;10;40;276
2;01/02/2004;2004;1;1;1;2;2004;4;10;41;277
3;01/03/2004;2004;1;1;1;3;2004;4;10;41;278
4;01/04/2004;2004;1;1;2;4;2004;4;10;41;279
5;01/05/2004;2004;1;1;2;5;2004;4;10;41;280
6;01/06/2004;2004;1;1;2;6;2004;4;10;41;281
7;01/07/2004;2004;1;1;2;7;2004;4;10;41;282
8;01/08/2004;2004;1;1;2;8;2004;4;10;41;283
9;01/09/2004;2004;1;1;2;9;2004;4;10;42;284
10;01/10/2004;2004;1;1;2;10;2004;4;10;42;285
11;01/11/2004;2004;1;1;3;11;2004;4;10;42;286
12;01/12/2004;2004;1;1;3;12;2004;4;10;42;287
13;01/13/2004;2004;1;1;3;13;2004;4;10;42;288
14;01/14/2004;2004;1;1;3;14;2004;4;10;42;289
15;01/15/2004;2004;1;1;3;15;2004;4;10;42;290
16;01/16/2004;2004;1;1;3;16;2004;4;10;43;291
17;01/17/2004;2004;1;1;3;17;2004;4;10;43;292
18;01/18/2004;2004;1;1;4;18;2004;4;10;43;293
19;01/19/2004;2004;1;1;4;19;2004;4;10;43;294
20;01/20/2004;2004;1;1;4;20;2004;4;10;43;295
21;01/21/2004;2004;1;1;4;21;2004;4;10;43;296
22;01/22/2004;2004;1;1;4;22;2004;4;10;43;297
23;01/23/2004;2004;1;1;4;23;2004;4;10;44;298
24;01/24/2004;2004;1;1;4;24;2004;4;10;44;299
25;01/25/2004;2004;1;1;5;25;2004;4;10;44;300
26;01/26/2004;2004;1;1;5;26;2004;4;10;44;301
27;01/27/2004;2004;1;1;5;27;2004;4;10;44;302
28;01/28/2004;2004;1;1;5;28;2004;4;10;44;303
29;01/29/2004;2004;1;1;5;29;2004;4;10;44;304
30;01/30/2004;2004;1;1;5;30;2004;4;10;45;305
31;01/31/2004;2004;1;1;5;31;2004;4;11;45;306
32;02/01/2004;2004;1;2;6;32;2004;4;11;45;307
33;02/02/2004;2004;1;2;6;33;2004;4;11;45;308
34;02/03/2004;2004;1;2;6;34;2004;4;11;45;309
35;02/04/2004;2004;1;2;6;35;2004;4;11;45;310
36;02/05/2004;2004;1;2;6;36;2004;4;11;45;311
37;02/06/2004;2004;1;2;6;37;2004;4;11;46;312
38;02/07/2004;2004;1;2;6;38;2004;4;11;46;313
39;02/08/2004;2004;1;2;7;39;2004;4;11;46;314
40;02/09/2004;2004;1;2;7;40;2004;4;11;46;315
41;02/10/2004;2004;1;2;7;41;2004;4;11;46;316
42;02/11/2004;2004;1;2;7;42;2004;4;11;46;317
43;02/12/2004;2004;1;2;7;43;2004;4;11;46;318
44;02/13/2004;2004;1;2;7;44;2004;4;11;47;319
45;02/14/2004;2004;1;2;7;45;2004;4;11;47;320
46;02/15/2004;2004;1;2;8;46;2004;4;11;47;321
47;02/16/2004;2004;1;2;8;47;2004;4;11;47;322
48;02/17/2004;2004;1;2;8;48;2004;4;11;47;323
49;02/18/2004;2004;1;2;8;49;2004;4;11;47;324
50;02/19/2004;2004;1;2;8;50;2004;4;11;47;325
51;02/20/2004;2004;1;2;8;51;2004;4;11;48;326
52;02/21/2004;2004;1;2;8;52;2004;4;11;48;327
53;02/22/2004;2004;1;2;9;53;2004;4;11;48;328
54;02/23/2004;2004;1;2;9;54;2004;4;11;48;329
55;02/24/2004;2004;1;2;9;55;2004;4;11;48;330
56;02/25/2004;2004;1;2;9;56;2004;4;11;48;331
57;02/26/2004;2004;1;2;9;57;2004;4;11;48;332
58;02/27/2004;2004;1;2;9;58;2004;4;11;49;333
59;02/28/2004;2004;1;2;9;59;2004;4;11;49;334
60;02/29/2004;2004;1;2;10;60;2004;4;11;49;335
61;03/01/2004;2004;1;3;10;61;2004;4;12;49;336
62;03/02/2004;2004;1;3;10;62;2004;4;12;49;337
63;03/03/2004;2004;1;3;10;63;2004;4;12;49;338
64;03/04/2004;2004;1;3;10;64;2004;4;12;49;339
65;03/05/2004;2004;1;3;10;65;2004;4;12;50;340
66;03/06/2004;2004;1;3;10;66;2004;4;12;50;341
67;03/07/2004;2004;1;3;11;67;2004;4;12;50;342
68;03/08/2004;2004;1;3;11;68;2004;4;12;50;343
69;03/09/2004;2004;1;3;11;69;2004;4;12;50;344
70;03/10/2004;2004;1;3;11;70;2004;4;12;50;345
71;03/11/2004;2004;1;3;11;71;2004;4;12;50;346
72;03/12/2004;2004;1;3;11;72;2004;4;12;51;347
73;03/13/2004;2004;1;3;11;73;2004;4;12;51;348
74;03/14/2004;2004;1;3;12;74;2004;4;12;51;349
75;03/15/2004;2004;1;3;12;75;2004;4;12;51;350
76;03/16/2004;2004;1;3;12;76;2004;4;12;51;351
77;03/17/2004;2004;1;3;12;77;2004;4;12;51;352
78;03/18/2004;2004;1;3;12;78;2004;4;12;51;353
79;03/19/2004;2004;1;3;12;79;2004;4;12;52;354
80;03/20/2004;2004;1;3;12;80;2004;4;12;52;355
81;03/21/2004;2004;1;3;13;81;2004;4;12;52;356
82;03/22/2004;2004;1;3;13;82;2004;4;12;52;357
83;03/23/2004;2004;1;3;13;83;2004;4;12;52;358
84;03/24/2004;2004;1;3;13;84;2004;4;12;52;359
85;03/25/2004;2004;1;3;13;85;2004;4;12;52;360
86;03/26/2004;2004;1;3;13;86;2004;4;12;1;361
87;03/27/2004;2004;1;3;13;87;2004;4;12;1;362
88;03/28/2004;2004;1;3;14;88;2004;4;12;1;363
89;03/29/2004;2004;1;3;14;89;2004;4;12;1;364
90;03/30/2004;2004;1;3;14;90;2004;4;12;1;365
91;03/31/2004;2004;1;3;14;91;2004;4;12;1;366
92;04/01/2004;2004;2;4;14;92;2005;1;1;1;1
93;04/02/2004;2004;2;4;14;93;2005;1;1;2;2
94;04/03/2004;2004;2;4;14;94;2005;1;1;2;3
95;04/04/2004;2004;2;4;15;95;2005;1;1;2;4
96;04/05/2004;2004;2;4;15;96;2005;1;1;2;4
97;04/06/2004;2004;2;4;15;97;2005;1;1;2;5
98;04/07/2004;2004;2;4;15;98;2005;1;1;2;6
99;04/08/2004;2004;2;4;15;99;2005;1;1;2;7
100;04/09/2004;2004;2;4;15;100;2005;1;1;2;8
101;04/10/2004;2004;2;4;15;101;2005;1;1;3;9
102;04/11/2004;2004;2;4;16;102;2005;1;1;3;10
103;04/12/2004;2004;2;4;16;103;2005;1;1;3;11
104;04/13/2004;2004;2;4;16;104;2005;1;1;3;12
105;04/14/2004;2004;2;4;16;105;2005;1;1;3;13
106;04/15/2004;2004;2;4;16;106;2005;1;1;3;14
107;04/16/2004;2004;2;4;16;107;2005;1;1;3;15
108;04/17/2004;2004;2;4;16;108;2005;1;1;4;16
109;04/18/2004;2004;2;4;17;109;2005;1;1;4;17
110;04/19/2004;2004;2;4;17;110;2005;1;1;4;18
111;04/20/2004;2004;2;4;17;111;2005;1;1;4;19
112;04/21/2004;2004;2;4;17;112;2005;1;1;4;20
